date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,PMI,Money Supply,Money Supply_1,Motor Sales,CCI,Retail,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Crude Oil Price,Import Price Index,Tax Revenue,Disposable Income,Household Debt,Fiscal Balance,Household Consumption,GFCF,Capacity Utilization,Imports Capital Goods,Export Price Index,Terms of Trade,Manufacturing Wages YoY,Government Expenditure
1957-12-16,,,,,,,,,,2.98387096774194,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
1957-12-23,,,,,,,,,,2.98387096774194,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
1957-12-30,,,,,,,,,,2.98387096774194,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,
1958-01-06,,,,,,,,,,2.71806451612903,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,
1958-01-13,,,,,,,,,,2.71806451612903,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,
1958-01-20,,,,,,,,,,2.71806451612903,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,
1958-01-27,,,,,,,,,,2.71806451612903,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,
1958-02-03,,,,,,,,,,1.67464285714286,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1958-02-10,,,,,,,,,,1.67464285714286,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1958-02-17,,,,,,,,,,1.67464285714286,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1958-02-24,,,,,,,,,,1.67464285714286,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,
1958-03-03,,,,,,,,,,1.19774193548387,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-03-10,,,,,,,,,,1.19774193548387,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-03-17,,,,,,,,,,1.19774193548387,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-03-24,,,,,,,,,,1.19774193548387,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-03-31,,,,,,,,,,1.19774193548387,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,
1958-04-07,,,,,,,,,,1.264,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1958-04-14,,,,,,,,,,1.264,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1958-04-21,,,,,,,,,,1.264,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1958-04-28,,,,,,,,,,1.264,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,
1958-05-05,,,,,,,,,,0.62677419354839,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1958-05-12,,,,,,,,,,0.62677419354839,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1958-05-19,,,,,,,,,,0.62677419354839,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1958-05-26,,,,,,,,,,0.62677419354839,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,
1958-06-02,,,,,,,,,,0.93033333333333,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-06-09,,,,,,,,,,0.93033333333333,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-06-16,,,,,,,,,,0.93033333333333,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-06-23,,,,,,,,,,0.93033333333333,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-06-30,,,,,,,,,,0.93033333333333,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,
1958-07-07,,,,,,,,,,0.68290322580645,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,
1958-07-14,,,,,,,,,,0.68290322580645,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,
1958-07-21,,,,,,,,,,0.68290322580645,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,
1958-07-28,,,,,,,,,,0.68290322580645,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,
1958-08-04,,,,,,,,,,1.52935483870968,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,
1958-08-11,,,,,,,,,,1.52935483870968,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,
1958-08-18,,,,,,,,,,1.52935483870968,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,
1958-08-25,,,,,,,,,,1.52935483870968,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,
1958-09-01,,,,,,,,,,1.75866666666667,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-09-08,,,,,,,,,,1.75866666666667,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-09-15,,,,,,,,,,1.75866666666667,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-09-22,,,,,,,,,,1.75866666666667,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-09-29,,,,,,,,,,1.75866666666667,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,
1958-10-06,,,,,,,,,,1.80290322580645,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1958-10-13,,,,,,,,,,1.80290322580645,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1958-10-20,,,,,,,,,,1.80290322580645,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1958-10-27,,,,,,,,,,1.80290322580645,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1958-11-03,,,,,,,,,,2.26666666666667,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1958-11-10,,,,,,,,,,2.26666666666667,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1958-11-17,,,,,,,,,,2.26666666666667,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1958-11-24,,,,,,,,,,2.26666666666667,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1958-12-01,,,,,,,,,,2.42387096774194,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1958-12-08,,,,,,,,,,2.42387096774194,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1958-12-15,,,,,,,,,,2.42387096774194,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1958-12-22,,,,,,,,,,2.42387096774194,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1958-12-29,,,,,,,,,,2.42387096774194,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,
1959-01-05,,,,,,,,,,2.4841935483871,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1959-01-12,,,,,,,,,,2.4841935483871,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1959-01-19,,,,,,,,,,2.4841935483871,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1959-01-26,,,,,,,,,,2.4841935483871,,,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,
1959-02-02,,,,,,,,,,2.42857142857143,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,
1959-02-09,,,,,,,,,,2.42857142857143,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,
1959-02-16,,,,,,,,,,2.42857142857143,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,
1959-02-23,,,,,,,,,,2.42857142857143,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,
1959-03-02,,,,,,,,,,2.80387096774194,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-03-09,,,,,,,,,,2.80387096774194,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-03-16,,,,,,,,,,2.80387096774194,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-03-23,,,,,,,,,,2.80387096774194,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-03-30,,,,,,,,,,2.80387096774194,,,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,
1959-04-06,,,,,,,,,,2.95833333333333,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1959-04-13,,,,,,,,,,2.95833333333333,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1959-04-20,,,,,,,,,,2.95833333333333,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1959-04-27,,,,,,,,,,2.95833333333333,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,
1959-05-04,,,,,,,,,,2.89516129032258,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,
1959-05-11,,,,,,,,,,2.89516129032258,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,
1959-05-18,,,,,,,,,,2.89516129032258,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,
1959-05-25,,,,,,,,,,2.89516129032258,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,
1959-06-01,,,,,,,,,,3.39166666666667,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-06-08,,,,,,,,,,3.39166666666667,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-06-15,,,,,,,,,,3.39166666666667,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-06-22,,,,,,,,,,3.39166666666667,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-06-29,,,,,,,,,,3.39166666666667,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,
1959-07-06,,,,,,,,,,3.46774193548387,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
1959-07-13,,,,,,,,,,3.46774193548387,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
1959-07-20,,,,,,,,,,3.46774193548387,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
1959-07-27,,,,,,,,,,3.46774193548387,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
1959-08-03,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-08-10,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-08-17,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-08-24,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-08-31,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4.43,,,,,,,,,,,,,,
1959-09-07,,,,,,,,,,3.75833333333333,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
1959-09-14,,,,,,,,,,3.75833333333333,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
1959-09-21,,,,,,,,,,3.75833333333333,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
1959-09-28,,,,,,,,,,3.75833333333333,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,
1959-10-05,,,,,,,,,,3.98387096774194,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-10-12,,,,,,,,,,3.98387096774194,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-10-19,,,,,,,,,,3.98387096774194,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-10-26,,,,,,,,,,3.98387096774194,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-02,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-09,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-16,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-23,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-11-30,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,
1959-12-07,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,
1959-12-14,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,
1959-12-21,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,
1959-12-28,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.69,,,,,,,,,,,,,,
1960-01-04,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,
1960-01-11,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,
1960-01-18,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,
1960-01-25,,,,,,,,,,3.99193548387097,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,
1960-02-01,,,,,,,,,,3.96551724137931,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-02-08,,,,,,,,,,3.96551724137931,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-02-15,,,,,,,,,,3.96551724137931,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-02-22,,,,,,,,,,3.96551724137931,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-02-29,,,,,,,,,,3.96551724137931,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,
1960-03-07,,,,,,,,,,3.83870967741936,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1960-03-14,,,,,,,,,,3.83870967741936,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1960-03-21,,,,,,,,,,3.83870967741936,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1960-03-28,,,,,,,,,,3.83870967741936,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,
1960-04-04,,,,,,,,,,3.91666666666667,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,
1960-04-11,,,,,,,,,,3.91666666666667,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,
1960-04-18,,,,,,,,,,3.91666666666667,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,
1960-04-25,,,,,,,,,,3.91666666666667,,,,,,,,,,,,,,,,4.28,,,,,,,,,,,,,,
1960-05-02,,,,,,,,,,3.84677419354839,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-05-09,,,,,,,,,,3.84677419354839,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-05-16,,,,,,,,,,3.84677419354839,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-05-23,,,,,,,,,,3.84677419354839,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-05-30,,,,,,,,,,3.84677419354839,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,
1960-06-06,,,,,,,,,,3.31666666666667,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1960-06-13,,,,,,,,,,3.31666666666667,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1960-06-20,,,,,,,,,,3.31666666666667,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1960-06-27,,,,,,,,,,3.31666666666667,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,
1960-07-04,,,,,,,,,,3.2258064516129,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
1960-07-11,,,,,,,,,,3.2258064516129,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
1960-07-18,,,,,,,,,,3.2258064516129,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
1960-07-25,,,,,,,,,,3.2258064516129,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
1960-08-01,,,,,,,,,,2.9758064516129,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-08-08,,,,,,,,,,2.9758064516129,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-08-15,,,,,,,,,,2.9758064516129,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-08-22,,,,,,,,,,2.9758064516129,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-08-29,,,,,,,,,,2.9758064516129,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-09-05,,,,,,,,,,2.6,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-09-12,,,,,,,,,,2.6,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-09-19,,,,,,,,,,2.6,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-09-26,,,,,,,,,,2.6,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,
1960-10-03,,,,,,,,,,2.46774193548387,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-10-10,,,,,,,,,,2.46774193548387,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-10-17,,,,,,,,,,2.46774193548387,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-10-24,,,,,,,,,,2.46774193548387,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-10-31,,,,,,,,,,2.46774193548387,,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,
1960-11-07,,,,,,,,,,2.44166666666667,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1960-11-14,,,,,,,,,,2.44166666666667,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1960-11-21,,,,,,,,,,2.44166666666667,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1960-11-28,,,,,,,,,,2.44166666666667,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1960-12-05,,,,,,,,,,1.98387096774194,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1960-12-12,,,,,,,,,,1.98387096774194,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1960-12-19,,,,,,,,,,1.98387096774194,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1960-12-26,,,,,,,,,,1.98387096774194,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-02,,,,,,,,,,1.44774193548387,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-09,,,,,,,,,,1.44774193548387,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-16,,,,,,,,,,1.44774193548387,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-23,,,,,,,,,,1.44774193548387,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-01-30,,,,,,,,,,1.44774193548387,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1961-02-06,,,,,,,,,,2.54464285714286,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-02-13,,,,,,,,,,2.54464285714286,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-02-20,,,,,,,,,,2.54464285714286,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-02-27,,,,,,,,,,2.54464285714286,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-03-06,,,,,,,,,,2.0241935483871,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1961-03-13,,,,,,,,,,2.0241935483871,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1961-03-20,,,,,,,,,,2.0241935483871,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1961-03-27,,,,,,,,,,2.0241935483871,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,
1961-04-03,,,,,,,,,,1.49166666666667,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-04-10,,,,,,,,,,1.49166666666667,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-04-17,,,,,,,,,,1.49166666666667,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-04-24,,,,,,,,,,1.49166666666667,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,
1961-05-01,,,,,,,,,,1.9758064516129,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-05-08,,,,,,,,,,1.9758064516129,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-05-15,,,,,,,,,,1.9758064516129,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-05-22,,,,,,,,,,1.9758064516129,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-05-29,,,,,,,,,,1.9758064516129,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,
1961-06-05,,,,,,,,,,1.725,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,
1961-06-12,,,,,,,,,,1.725,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,
1961-06-19,,,,,,,,,,1.725,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,
1961-06-26,,,,,,,,,,1.725,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,
1961-07-03,,,,,,,,,,1.16935483870968,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-07-10,,,,,,,,,,1.16935483870968,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-07-17,,,,,,,,,,1.16935483870968,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-07-24,,,,,,,,,,1.16935483870968,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-07-31,,,,,,,,,,1.16935483870968,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-08-07,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1961-08-14,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1961-08-21,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1961-08-28,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1961-09-04,,,,,,,,,,1.875,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-09-11,,,,,,,,,,1.875,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-09-18,,,,,,,,,,1.875,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-09-25,,,,,,,,,,1.875,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,
1961-10-02,,,,,,,,,,2.25806451612903,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-10-09,,,,,,,,,,2.25806451612903,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-10-16,,,,,,,,,,2.25806451612903,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-10-23,,,,,,,,,,2.25806451612903,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-10-30,,,,,,,,,,2.25806451612903,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,
1961-11-06,,,,,,,,,,2.60833333333333,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
1961-11-13,,,,,,,,,,2.60833333333333,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
1961-11-20,,,,,,,,,,2.60833333333333,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
1961-11-27,,,,,,,,,,2.60833333333333,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,
1961-12-04,,,,,,,,,,2.33064516129032,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1961-12-11,,,,,,,,,,2.33064516129032,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1961-12-18,,,,,,,,,,2.33064516129032,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1961-12-25,,,,,,,,,,2.33064516129032,,,,,,,,,,,,,,,,4.06,,,,,,,,,,,,,,
1962-01-01,,,,,,,,,,2.14516129032258,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-01-08,,,,,,,,,,2.14516129032258,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-01-15,,,,,,,,,,2.14516129032258,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-01-22,,,,,,,,,,2.14516129032258,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-01-29,,,,,,,,,,2.14516129032258,,,,,,,,,,,,,,,,4.08,,,,,,,,,,,,,,
1962-02-05,,,,,,,,,,2.36607142857143,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1962-02-12,,,,,,,,,,2.36607142857143,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1962-02-19,,,,,,,,,,2.36607142857143,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1962-02-26,,,,,,,,,,2.36607142857143,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,
1962-03-05,,,,,,,,,,2.85483870967742,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-03-12,,,,,,,,,,2.85483870967742,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-03-19,,,,,,,,,,2.85483870967742,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-03-26,,,,,,,,,,2.85483870967742,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,
1962-04-02,,,,,,,,,,2.78333333333333,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-04-09,,,,,,,,,,2.78333333333333,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-04-16,,,,,,,,,,2.78333333333333,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-04-23,,,,,,,,,,2.78333333333333,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-04-30,,,,,,,,,,2.78333333333333,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,
1962-05-07,,,,,,,,,,2.36290322580645,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
1962-05-14,,,,,,,,,,2.36290322580645,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
1962-05-21,,,,,,,,,,2.36290322580645,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
1962-05-28,,,,,,,,,,2.36290322580645,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
1962-06-04,,,,,,,,,,2.68333333333333,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,
1962-06-11,,,,,,,,,,2.68333333333333,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,
1962-06-18,,,,,,,,,,2.68333333333333,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,
1962-06-25,,,,,,,,,,2.68333333333333,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,
1962-07-02,,,,,,,,,,2.70967741935484,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
1962-07-09,,,,,,,,,,2.70967741935484,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
1962-07-16,,,,,,,,,,2.70967741935484,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
1962-07-23,,,,,,,,,,2.70967741935484,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
1962-07-30,,,,,,,,,,2.70967741935484,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,
