date,Govt Bond Yield 10 Yr,Real GDP Growth,BI7DRR,Deposit Rate 1M,Deposit Rate 3M,Deposit Rate 6M,Deposit Rate 12M,CPI,JISDOR Exchange Rate,Cement,Stock Index,Fed Funds,FX,FPI,IPI,JIBOR,JIBOR_1,PMI,Money Supply,Money Supply_1,Motor Sales,Retail,CCI,Exports,Imports,Loans,Trade Bal,Unemployment,Gov Bond,Household Consumption,Fiscal Balance,Terms of Trade,Crude Oil Price,Disposable Income,GFCF,Import Price Index,Imports Capital Goods,Household Debt,Manufacturing Wages YoY,Capacity Utilization,Export Price Index,Tax Revenue,Government Expenditure
1971-03-01,,,,,,,,7.85713703,,,,4.66589592933948,,,,,,,3491.22267995,4716.23240715,,,,,,,,,5.7,,,,,,,,,,,,,,
1971-04-01,,,,,,,,7.97100829,,,,4.66589592933948,,,,,,,2873.27248624,4189.35364144,,,,,,,,,5.83,,,,,,,,,,,,,,
1971-05-01,,,,,,,,5.07245074,,,,4.66589592933948,,,,,,,3708.29517895,5236.6920518,,,,,,,,,6.39,,,,,,,,,,,,,,
1971-06-01,,,,,,,,2.14285172,,,,4.66589592933948,,,,,,,3045.44058588,4189.35364144,,,,,,,,,6.52,,,,,,,,,,,,,,
1971-07-01,,,,,,,,2.14285172,,,,4.66589592933948,,,,,,,3046.62203464,4164.85087764,,,,,,,,,6.73,,,,,,,,,,,,,,
1971-08-01,,,,,,,,1.42856781,,,,4.66589592933948,,,,,,,3889.59054325,5206.06359705,,,,,,,,,6.58,,,,,,,,,,,,,,
1971-09-01,,,,,,,,2.91970047,,,,4.66589592933948,,,,,,,2921.25543964,4164.85087764,,,,,,,,,6.14,,,,,,,,,,,,,,
1971-10-01,,,,,,,,4.37955071,,,,4.66589592933948,,,,,,,2976.3878186,4549.2474046,,,,,,,,,5.93,,,,,,,,,,,,,,
1971-11-01,,,,,,,,3.52113184,,,,4.66589592933948,,,,,,,3810.4355774,5686.55925575,,,,,,,,,5.81,,,,,,,,,,,,,,
1971-12-01,,,,,,,,2.0978969,,,,4.66589592933948,,,,,,,3109.6199128,4549.2474046,,,,,,,,,5.93,,,,,,,,,,,,,,
1972-01-01,,,,,,,,1.36054075,,,,4.42620934941958,,,,,,,3927.9930133,6484.27078895,,,,,,,,,5.95,,,,,,,,,,,,,,
1972-02-01,,,,,,,,0.66225001,,,,4.42620934941958,,,,,,,3335.0048754,5187.41663116,,,,,,,,,6.08,,,,,,,,,,,,,,
1972-03-01,,,,,,,,0.66225001,,,,4.42620934941958,,,,,,,3387.53021944,5187.41663116,,,,,,,,,6.07,,,,,,,,,,,,,,
1972-04-01,,,,,,,,2.01341776,,,,4.42620934941958,,,,,,,3417.69723836,5871.19519216,,,,,,,,,6.19,,,,,,,,,,,,,,
1972-05-01,,,,,,,,4.1379345,,,,4.42620934941958,,,,,,,4327.2272657,7338.9939902,,,,,,,,,6.13,,,,,,,,,,,,,,
1972-06-01,,,,,,,,3.4965086,,,,4.42620934941958,,,,,,,3667.27789816,5871.19519216,,,,,,,,,6.11,,,,,,,,,,,,,,
1972-07-01,,,,,,,,2.79720964,,,,4.42620934941958,,,,,,,4689.56080015,8068.82935575,,,,,,,,,6.11,,,,,,,,,,,,,,
1972-08-01,,,,,,,,4.22535543,,,,4.42620934941958,,,,,,,3936.29761512,6455.0634846,,,,,,,,,6.21,,,,,,,,,,,,,,
1972-09-01,,,,,,,,6.38297664,,,,4.42620934941958,,,,,,,4185.0210104,6455.0634846,,,,,,,,,6.55,,,,,,,,,,,,,,
1972-10-01,,,,,,,,9.0909141,,,,4.42620934941958,,,,,,,5564.19782625,8453.29030615,,,,,,,,,6.48,,,,,,,,,,,,,,
1972-11-01,,,,,,,,17.68707,,,,4.42620934941958,,,,,,,4377.02594068,6762.63224492,,,,,,,,,6.28,,,,,,,,,,,,,,
1972-12-01,,,,,,,,26.027415,,,,4.42620934941958,,,,,,,4623.28394208,6762.63224492,,,,,,,,,6.36,,,,,,,,,,,,,,
1973-01-01,,,,,,,,21.476509,,,,8.70028541888219,,,,,,,5929.7365307,9124.3130781,,,,,,,,,6.46,,,,,,,,,,,,,,
1973-02-01,,,,,,,,19.73684534,,,,8.70028541888219,,,,,,,4811.80446108,7299.45046248,,,,,,,,,6.64,,,,,,,,,,,,,,
1973-03-01,,,,,,,,21.05264454,,,,8.70028541888219,,,,,,,4994.5819578,7299.45046248,,,,,,,,,6.71,,,,,,,,,,,,,,
1973-04-01,,,,,,,,24.34211012,,,,8.70028541888219,,,,,,,6674.349978,10364.7642582,,,,,,,,,6.67,,,,,,,,,,,,,,
1973-05-01,,,,,,,,25.16556576,,,,8.70028541888219,,,,,,,5490.64650008,8291.81140656,,,,,,,,,6.85,,,,,,,,,,,,,,
1973-06-01,,,,,,,,34.45942556,,,,8.70028541888219,,,,,,,5684.55842764,8291.81140656,,,,,,,,,6.9,,,,,,,,,,,,,,
1973-07-01,,,,,,,,42.17681697,,,,8.70028541888219,,,,,,,7235.6665151,10948.2623692,,,,,,,,,7.13,,,,,,,,,,,,,,
1973-08-01,,,,,,,,41.21616523,,,,8.70028541888219,,,,,,,5903.8024268,8758.60989536,,,,,,,,,7.4,,,,,,,,,,,,,,
1973-09-01,,,,,,,,44.00006092,,,,8.70028541888219,,,,,,,6026.49487692,8758.60989536,,,,,,,,,7.09,,,,,,,,,,,,,,
1973-10-01,,,,,,,,42.30763598,,,,8.70028541888219,,,,,,,7987.88146085,12043.2885968,,,,,,,,,6.79,,,,,,,,,,,,,,
1973-11-01,,,,,,,,30.63587527,,,,8.70028541888219,,,,,,,6378.1714824,9634.63087744,,,,,,,,,6.73,,,,,,,,,,,,,,
1973-12-01,,,,,,,,27.17388605,,,,8.70028541888219,,,,,,,8175.61675615,12043.2885968,,,,,,,,,6.74,,,,,,,,,,,,,,
1974-01-01,,,,,,,,42.54147145,,,,10.4738570394659,,,,,,,6806.66509364,11461.81098868,,,,,,,,,6.99,,,,,,,,,,,,,,
1974-02-01,,,,,,,,46.70335361,,,,10.4738570394659,,,,,,,6972.19416224,11461.81098868,,,,,,,,,6.96,,,,,,,,,,,,,,
1974-03-01,,,,,,,,47.28262638,,,,10.4738570394659,,,,,,,7393.76552908,11461.81098868,,,,,,,,,7.21,,,,,,,,,,,,,,
1974-04-01,,,,,,,,49.20633035,,,,10.4738570394659,,,,,,,9347.9785864,15014.16329345,,,,,,,,,7.51,,,,,,,,,,,,,,
1974-05-01,,,,,,,,49.20633035,,,,10.4738570394659,,,,,,,7750.27527948,12011.33063476,,,,,,,,,7.58,,,,,,,,,,,,,,
1974-06-01,,,,,,,,43.21610079,,,,10.4738570394659,,,,,,,7844.21946244,12011.33063476,,,,,,,,,7.54,,,,,,,,,,,,,,
1974-07-01,,,,,,,,36.84211022,,,,10.4738570394659,,,,,,,10019.2357426,16433.28328925,,,,,,,,,7.81,,,,,,,,,,,,,,
1974-08-01,,,,,,,,36.84211022,,,,10.4738570394659,,,,,,,8066.70043416,13146.6266314,,,,,,,,,8.04,,,,,,,,,,,,,,
1974-09-01,,,,,,,,35.18510076,,,,10.4738570394659,,,,,,,10454.9275107,16433.28328925,,,,,,,,,8.04,,,,,,,,,,,,,,
1974-10-01,,,,,,,,35.13520227,,,,10.4738570394659,,,,,,,8777.31565212,14192.29870424,,,,,,,,,7.9,,,,,,,,,,,,,,
1974-11-01,,,,,,,,35.39821852,,,,10.4738570394659,,,,,,,8945.47441764,14192.29870424,,,,,,,,,7.68,,,,,,,,,,,,,,
1974-12-01,,,,,,,,33.76071362,,,,10.4738570394659,,,,,,,11506.74459395,17740.3733803,,,,,,,,,7.43,,,,,,,,,,,,,,
1975-01-01,,,,,,,,22.48060418,,,,5.80763455630391,,,,,,,9419.49618788,15105.4176388,,,,,,,,,7.5,,,,,,,,,,,,,,
1975-02-01,,,,,,,,19.47562891,,,,5.80763455630391,,,,,,,9606.52388364,15105.4176388,,,,,,,,,7.39,,,,,,,,,,,,,,
1975-03-01,,,,,,,,19.92620382,,,,5.80763455630391,,,,,,,12100.63474735,18881.7720485,,,,,,,,,7.73,,,,,,,,,,,,,,
1975-04-01,,,,,,,,17.37593606,,,,5.80763455630391,,,,,,,10064.36950128,16724.55730208,,,,,,,,,8.23,,,,,,,,,,,,,,
1975-05-01,,,,,,,,18.43970046,,,,5.80763455630391,,,,,,,10286.83043692,16724.55730208,,,,,,,,,8.06,,,,,,,,,,,,,,
1975-06-01,,,,,,,,17.1929616,,,,5.80763455630391,,,,,,,13304.61808075,20905.6966276,,,,,,,,,7.86,,,,,,,,,,,,,,
1975-07-01,,,,,,,,17.83217674,,,,5.80763455630391,,,,,,,11081.19435468,18468.69160248,,,,,,,,,8.06,,,,,,,,,,,,,,
1975-08-01,,,,,,,,18.88113237,,,,5.80763455630391,,,,,,,11395.59674912,18468.69160248,,,,,,,,,8.4,,,,,,,,,,,,,,
1975-09-01,,,,,,,,20.89041027,,,,5.80763455630391,,,,,,,15143.91998985,23085.8645031,,,,,,,,,8.43,,,,,,,,,,,,,,
1975-10-01,,,,,,,,18.66663078,,,,5.80763455630391,,,,,,,11748.23433444,19304.8831436,,,,,,,,,8.14,,,,,,,,,,,,,,
1975-11-01,,,,,,,,19.6078545,,,,5.80763455630391,,,,,,,11938.27073152,19304.8831436,,,,,,,,,8.05,,,,,,,,,,,,,,
1975-12-01,,,,,,,,19.48881166,,,,5.80763455630391,,,,,,,15382.72135645,24131.1039295,,,,,,,,,8.0,,,,,,,,,,,,,,
1976-01-01,,,,,,,,20.88603374,,,,5.04810660705627,,,,,,,12757.72224288,21639.82836324,,,,,,,,,7.74,,,,,,,,,,,,,,
1976-02-01,,,,,,,,22.25703742,,,,5.04810660705627,,,,,,,13069.822049,21639.82836324,,,,,,,,,7.79,,,,,,,,,,,,,,
1976-03-01,,,,,,,,19.99997576,,,,5.04810660705627,,,,,,,16861.17335625,27049.78545405,,,,,,,,,7.73,,,,,,,,,,,,,,
1976-04-01,,,,,,,,18.42899313,,,,5.04810660705627,,,,,,,13522.68225668,22215.16232064,,,,,,,,,7.56,,,,,,,,,,,,,,
1976-05-01,,,,,,,,19.46112269,,,,5.04810660705627,,,,,,,17154.72326565,27768.9529008,,,,,,,,,7.9,,,,,,,,,,,,,,
1976-06-01,,,,,,,,21.55692048,,,,5.04810660705627,,,,,,,13668.47455052,22215.16232064,,,,,,,,,7.86,,,,,,,,,,,,,,
1976-07-01,,,,,,,,21.66173598,,,,5.04810660705627,,,,,,,14068.09270416,24478.35471284,,,,,,,,,7.83,,,,,,,,,,,,,,
1976-08-01,,,,,,,,22.64705848,,,,5.04810660705627,,,,,,,18120.5625062,30597.94339105,,,,,,,,,7.77,,,,,,,,,,,,,,
1976-09-01,,,,,,,,20.96322528,,,,5.04810660705627,,,,,,,15415.87821368,24478.35471284,,,,,,,,,7.59,,,,,,,,,,,,,,
1976-10-01,,,,,,,,19.94386793,,,,5.04810660705627,,,,,,,15119.6129042,25615.91753316,,,,,,,,,7.41,,,,,,,,,,,,,,
1976-11-01,,,,,,,,16.93986483,,,,5.04810660705627,,,,,,,19397.28221515,32019.89691645,,,,,,,,,7.29,,,,,,,,,,,,,,
1976-12-01,,,,,,,,14.1711451,,,,5.04810660705627,,,,,,,15801.2189124,25615.91753316,,,,,,,,,6.87,,,,,,,,,,,,,,
1977-01-01,,,,,,,,13.61260675,,,,5.54043831974477,,,,,,,19637.52332015,34133.8793522,,,,,,,,,7.21,,,,,,,,,,,,,,
1977-02-01,,,,,,,,11.53845765,,,,5.54043831974477,,,,,,,16175.57877572,27307.10348176,,,,,,,,,7.39,,,,,,,,,,,,,,
1977-03-01,,,,,,,,12.05129707,,,,5.54043831974477,,,,,,,17200.40098096,27307.10348176,,,,,,,,,7.46,,,,,,,,,,,,,,
1977-04-01,,,,,,,,12.49998116,,,,5.54043831974477,,,,,,,18115.31247556,29073.44555152,,,,,,,,,7.37,,,,,,,,,,,,,,
1977-05-01,,,,,,,,12.28068443,,,,5.54043831974477,,,,,,,22793.51070815,36341.8069394,,,,,,,,,7.46,,,,,,,,,,,,,,
1977-06-01,,,,,,,,10.3448209,,,,5.54043831974477,,,,,,,18746.26204724,29073.44555152,,,,,,,,,7.28,,,,,,,,,,,,,,
1977-07-01,,,,,,,,10.97560741,,,,5.54043831974477,,,,,,,18749.47176636,29777.90483064,,,,,,,,,7.33,,,,,,,,,,,,,,
1977-08-01,,,,,,,,9.8321446,,,,5.54043831974477,,,,,,,23677.6802094,37222.3810383,,,,,,,,,7.4,,,,,,,,,,,,,,
1977-09-01,,,,,,,,8.89925476,,,,5.54043831974477,,,,,,,19311.48029108,29777.90483064,,,,,,,,,7.34,,,,,,,,,,,,,,
1977-10-01,,,,,,,,9.13347844,,,,5.54043831974477,,,,,,,24508.26237975,37941.2484538,,,,,,,,,7.52,,,,,,,,,,,,,,
1977-11-01,,,,,,,,10.04670768,,,,5.54043831974477,,,,,,,19738.69081452,30352.99876304,,,,,,,,,7.58,,,,,,,,,,,,,,
1977-12-01,,,,,,,,11.94374757,,,,5.54043831974477,,,,,,,19735.98289496,30352.99876304,,,,,,,,,7.69,,,,,,,,,,,,,,
1978-01-01,,,,,,,,10.13821309,,,,7.91298393004845,,,,,,,25189.8777136,39502.4391467,,,,,,,,,7.96,,,,,,,,,,,,,,
1978-02-01,,,,,,,,10.11495356,,,,7.91298393004845,,,,,,,20492.05448884,31601.95131736,,,,,,,,,8.03,,,,,,,,,,,,,,
1978-03-01,,,,,,,,10.06865917,,,,7.91298393004845,,,,,,,20096.3011324,31601.95131736,,,,,,,,,8.04,,,,,,,,,,,,,,
1978-04-01,,,,,,,,11.11109622,,,,7.91298393004845,,,,,,,20485.98953572,33464.44063584,,,,,,,,,8.15,,,,,,,,,,,,,,
1978-05-01,,,,,,,,8.92859341,,,,7.91298393004845,,,,,,,26195.21694505,41830.5507948,,,,,,,,,8.35,,,,,,,,,,,,,,
1978-06-01,,,,,,,,7.36610165,,,,7.91298393004845,,,,,,,20471.15919452,33464.44063584,,,,,,,,,8.46,,,,,,,,,,,,,,
1978-07-01,,,,,,,,7.47254431,,,,7.91298393004845,,,,,,,27496.48444475,43381.3740877,,,,,,,,,8.64,,,,,,,,,,,,,,
1978-08-01,,,,,,,,8.07862187,,,,7.91298393004845,,,,,,,22502.88512392,34705.09927016,,,,,,,,,8.41,,,,,,,,,,,,,,
1978-09-01,,,,,,,,5.16131218,,,,7.91298393004845,,,,,,,22710.91044852,34705.09927016,,,,,,,,,8.42,,,,,,,,,,,,,,
1978-10-01,,,,,,,,5.79397201,,,,7.91298393004845,,,,,,,29111.4625802,30539.51430725,,,,,,,,,8.64,,,,,,,,,,,,,,
1978-11-01,,,,,,,,7.00639872,,,,7.91298393004845,,,,,,,15909.8046434,24431.6114458,,,,,,,,,8.81,,,,,,,,,,,,,,
1978-12-01,,,,,,,,6.69460291,,,,7.91298393004845,,,,,,,16193.44332164,24431.6114458,,,,,,,,,9.01,,,,,,,,,,,,,,
1979-01-01,,,,,,,,6.90379508,,,,11.1884655559494,,,,,,,21016.5693867,33494.7347213,,,,,,,,,9.1,,,,,,,,,,,,,,
1979-02-01,,,,,,,,9.18581286,,,,11.1884655559494,,,,,,,17293.2717758,26795.78777704,,,,,,,,,9.1,,,,,,,,,,,,,,
1979-03-01,,,,,,,,8.73180116,,,,11.1884655559494,,,,,,,17844.136637,26795.78777704,,,,,,,,,9.12,,,,,,,,,,,,,,
1979-04-01,,,,,,,,10.00002814,,,,11.1884655559494,,,,,,,22071.51878535,35748.5639334,,,,,,,,,9.18,,,,,,,,,,,,,,
1979-05-01,,,,,,,,13.72950795,,,,11.1884655559494,,,,,,,18225.48672068,28598.85114672,,,,,,,,,9.25,,,,,,,,,,,,,,
1979-06-01,,,,,,,,18.29519267,,,,11.1884655559494,,,,,,,19097.56828576,28598.85114672,,,,,,,,,8.91,,,,,,,,,,,,,,
1979-07-01,,,,,,,,19.22288733,,,,11.1884655559494,,,,,,,23461.76782215,38504.25404045,,,,,,,,,8.95,,,,,,,,,,,,,,
1979-08-01,,,,,,,,20.40401549,,,,11.1884655559494,,,,,,,19734.01331104,30803.40323236,,,,,,,,,9.03,,,,,,,,,,,,,,
1979-09-01,,,,,,,,22.90388375,,,,11.1884655559494,,,,,,,20056.66975376,30803.40323236,,,,,,,,,9.33,,,,,,,,,,,,,,
1979-10-01,,,,,,,,22.92092053,,,,11.1884655559494,,,,,,,24832.6404091,41591.426726,,,,,,,,,10.3,,,,,,,,,,,,,,
1979-11-01,,,,,,,,21.03173704,,,,11.1884655559494,,,,,,,20774.48813596,33273.1413808,,,,,,,,,10.65,,,,,,,,,,,,,,
1979-12-01,,,,,,,,20.58819895,,,,11.1884655559494,,,,,,,27340.56988445,41591.426726,,,,,,,,,10.39,,,,,,,,,,,,,,
1980-01-01,,,,,,,,21.72208439,,,,13.4129125238869,,,,,,,23032.81948744,37217.21681556,,,,,,,,,10.8,,,,,,,99.58818054,,,,,98.43541718,,
1980-02-01,,,,,,,,20.65006298,,,,13.4129125238869,,,,,,,23819.96841796,37217.21681556,,,,,,,,,12.41,,,,,,,99.51273346,,,,,98.33002472,,
1980-03-01,,,,,,,,21.0324862,,,,13.4129125238869,,,,,,,30091.7653437,46521.52101945,,,,,,,,,12.75,,,,,,,99.32234955,,,,,97.8482666,,
1980-04-01,,,,,,,,18.55286275,,,,13.4129125238869,,,,,,,25198.77730584,41511.23062148,,,,,,,,,11.47,,,,,,,99.2088089,,,,,97.4895401,,
1980-05-01,,,,,,,,19.45942896,,,,13.4129125238869,,,,,,,26262.95556572,41511.23062148,,,,,,,,,10.18,,,,,,,99.20381165,,,,,97.34915924,,
1980-06-01,,,,,,,,18.27769626,,,,13.4129125238869,,,,,,,33205.1337138,51889.03827685,,,,,,,,,9.78,,,,,,,99.14550018,,,,,97.200737,,
1980-07-01,,,,,,,,16.80961922,,,,13.4129125238869,,,,,,,27332.23300712,46141.14077764,,,,,,,,,10.25,,,,,,,99.12522125,,,,,97.0330658,,
1980-08-01,,,,,,,,15.60405912,,,,13.4129125238869,,,,,,,29016.98218304,46141.14077764,,,,,,,,,11.1,,,,,,,99.03865814,,,,,96.67214203,,
1980-09-01,,,,,,,,14.97503658,,,,13.4129125238869,,,,,,,37015.54702375,57676.42597205,,,,,,,,,11.51,,,,,,,98.85982513,,,,,96.31490326,,
1980-10-01,,,,,,,,16.00658725,,,,13.4129125238869,,,,,,,30029.08015796,48987.71764956,,,,,,,,,11.75,,,,,,,98.9744873,,,,,96.36096954,,
1980-11-01,,,,,,,,17.70492396,,,,13.4129125238869,,,,,,,36836.69534788,48987.71764956,,,,,,,,,12.68,,,,,,,99.16611481,,,,,96.69028473,,
1980-12-01,,,,,,,,17.07317776,,,,13.4129125238869,,,,,,,40227.53644095,61234.64706195,,,,,,,,,12.84,,,,,,,99.10318756,,,,,96.67559052,,
1981-01-01,,,,,,,,17.36335403,,,,16.3672870731419,,,,,,,32346.18464616,50800.30357368,,,,,,,,,12.57,,,,,,,99.07643127,,,,,96.77374268,,
1981-02-01,,,,,,,,16.48179153,,,,16.3672870731419,,,,,,,32730.47241864,50800.30357368,,,,,,,,,13.19,,,,,,,98.93263245,,,,,96.60604095,,
1981-03-01,,,,,,,,16.90361889,,,,16.3672870731419,,,,,,,41437.62295475,63500.3794671,,,,,,,,,13.12,,,,,,,98.84570313,,,,,96.50387573,,
1981-04-01,,,,,,,,16.90141453,,,,16.3672870731419,,,,,,,33759.54741672,53135.321283,,,,,,,,,13.68,,,,,,,98.77661896,,,,,96.35293579,,
1981-05-01,,,,,,,,12.82052653,,,,16.3672870731419,,,,,,,34530.81134716,53135.321283,,,,,,,,,14.1,,,,,,,98.58166504,,,,,96.10618591,,
1981-06-01,,,,,,,,11.58988268,,,,16.3672870731419,,,,,,,44207.13971175,66419.15160375,,,,,,,,,13.47,,,,,,,98.49435425,,,,,95.909729,,
1981-07-01,,,,,,,,11.60059578,,,,16.3672870731419,,,,,,,36321.82069772,56955.49102404,,,,,,,,,14.28,,,,,,,98.3848877,,,,,95.68939209,,
1981-08-01,,,,,,,,10.88532643,,,,16.3672870731419,,,,,,,45148.67073955,71194.36378005,,,,,,,,,14.94,,,,,,,98.40618134,,,,,95.77481842,,
1981-09-01,,,,,,,,10.41969569,,,,16.3672870731419,,,,,,,37398.68863616,56955.49102404,,,,,,,,,15.32,,,,,,,98.34944916,,,,,95.76200104,,
1981-10-01,,,,,,,,9.81506162,,,,16.3672870731419,,,,,,,38619.91912888,60183.223949,,,,,,,,,15.15,,,,,,,98.35680389,,,,,95.83713531,,
1981-11-01,,,,,,,,7.10306456,,,,16.3672870731419,,,,,,,48998.4436445,75229.02993625,,,,,,,,,13.39,,,,,,,98.43624115,,,,,96.01406097,,
1981-12-01,,,,,,,,7.36112308,,,,16.3672870731419,,,,,,,40504.81898628,60183.223949,,,,,,,,,13.72,,,,,,,98.44803619,,,,,96.05565643,,
1982-01-01,,,,,,,,10.8219266,,,,12.246042449486,,,,,,,41161.19795652,62682.32591564,,,,,,,,,14.59,,,,,,,98.47755432,,,,,96.16249847,,
1982-02-01,,,,,,,,10.74830679,,,,12.246042449486,,,,,,,41138.77609916,62682.32591564,,,,,,,,,14.43,,,,,,,98.22252655,,,,,95.87728882,,
1982-03-01,,,,,,,,10.13515078,,,,12.246042449486,,,,,,,51687.0853264,78352.90739455,,,,,,,,,13.86,,,,,,,98.06057739,,,,,95.58598328,,
1982-04-01,,,,,,,,9.10307104,,,,12.246042449486,,,,,,,42711.71619336,65098.778688,,,,,,,,,13.87,,,,,,,98.15449524,,,,,95.78697968,,
1982-05-01,,,,,,,,9.09090191,,,,12.246042449486,,,,,,,53677.35224095,81373.47336,,,,,,,,,13.62,,,,,,,98.30416107,,,,,96.12267303,,
1982-06-01,,,,,,,,9.05458658,,,,12.246042449486,,,,,,,43182.77824696,65098.778688,,,,,,,,,14.3,,,,,,,98.2082901,,,,,95.89640045,,
1982-07-01,,,,,,,,8.94736078,,,,12.246042449486,,,,,,,44494.26299836,66505.4242876,,,,,,,,,13.95,,,,,,,98.18465424,,,,,95.7445755,,
1982-08-01,,,,,,,,7.85340908,,,,12.246042449486,,,,,,,54928.64070175,83131.7803595,,,,,,,,,13.06,,,,,,,98.10562134,,,,,95.71492004,,
1982-09-01,,,,,,,,8.91218098,,,,12.246042449486,,,,,,,44704.29291824,66505.4242876,,,,,,,,,12.34,,,,,,,98.1559906,,,,,95.9161911,,
1982-10-01,,,,,,,,8.93783557,,,,12.246042449486,,,,,,,44059.78579936,68362.28971016,,,,,,,,,10.91,,,,,,,98.18421936,,,,,95.97180939,,
1982-11-01,,,,,,,,9.88294394,,,,12.246042449486,,,,,,,54631.08531305,85452.8621377,,,,,,,,,10.55,,,,,,,98.16594696,,,,,95.86116028,,
1982-12-01,,,,,,,,9.96118747,,,,12.246042449486,,,,,,,41435.67439808,68362.28971016,,,,,,,,,10.54,,,,,,,98.05438995,,,,,95.55799866,,
1983-01-01,,,,,,,,9.88875109,,,,9.08621286777738,,,,,,,50804.53632155,87305.84756515,,,,,,,,,10.46,,,,,,,98.02006531,,,,,95.44111633,,
1983-02-01,,,,,,,,9.45945652,,,,9.08621286777738,,,,,,,41015.4726094,69844.67805212,,,,,,,,,10.72,,,,,,,97.91488647,,,,,95.35467529,,
1983-03-01,,,,,,,,8.71165125,,,,9.08621286777738,,,,,,,41588.13203888,69844.67805212,,,,,,,,,10.51,,,,,,,97.86782837,,,,,95.27312469,,
1983-04-01,,,,,,,,11.28834875,,,103.95,9.08621286777738,,,,,,,28979.35774512,53177.6737938,,,,,,,,,10.4,,,,,,,98.03056335,,,,,95.57151031,,
1983-05-01,,,,,,,,12.13235445,,,103.2,9.08621286777738,,,,,,,37547.10556105,66472.09224225,,,,,,,,,10.38,,,,,,,98.10137177,,,,,95.63612366,,
1983-06-01,,,,,,,,13.43102826,,,97.79,9.08621286777738,,,,,,,30428.05625552,53177.6737938,,,,,,,,,10.85,,,,,,,98.1187973,,,,,95.59715271,,
1983-07-01,,,,,,,,13.16424894,,,96.44,9.08621286777738,,,,,,,31475.38800052,56010.14468432,,,,,,,,,11.38,,,,,,,98.17842865,,,,,95.52900696,,
1983-08-01,,,,,,,,13.59223139,,,95.31,9.08621286777738,,,,,,,38923.4768707,70012.6808554,,,,,,,,,11.85,,,,,,,98.28317261,,,,,95.80885315,,
1983-09-01,,,,,,,,13.5980662,,,95.29,9.08621286777738,,,,,,,31116.14933228,56010.14468432,,,,,,,,,11.65,,,,,,,98.24463654,,,,,95.79654694,,
1983-10-01,,,,,,,,12.24731968,,,92.31,9.08621286777738,,,,,,,38419.82351135,73404.690124,,,,11077.5,,,,,11.54,,,,,,,98.15795135,,,,,95.65449524,,
1983-11-01,,,,,,,,11.95267309,,,88.81,9.08621286777738,,,,,,,30261.5082242,58723.7520992,,,,7382.0,,,,,11.69,,,,,,,98.06083679,,,,,95.49295044,,
1983-12-01,,,,,,,,12.00000185,,,85.62,9.08621286777738,,,,,,,30299.78426956,58723.7520992,,,,7099.6,,,,,11.83,,,,,,,97.99165344,,,,,95.39450073,,
1984-01-01,,,,,,,,10.79864972,,,83.11,10.2113407031419,,,,,,,38294.8484121,78605.1055644,,,,8268.5,,,,,11.67,,,,,,,97.97451019,,,,,95.60470581,,
1984-02-01,,,,,,,,12.34566919,,,83.32,10.2113407031419,,,,,,,31484.49551688,62884.08445152,,,,7843.6,,,,,11.84,,,,,,,97.96129608,,,,,95.65536499,,
1984-03-01,,,,,,,,13.20542697,,,81.58,10.2113407031419,,,,,,,31710.9772434,62884.08445152,,,,7355.6,,,,,12.32,,,,,,,98.00634003,,,,,95.67956543,,
1984-04-01,,,,,,,,12.12788453,,,80.08,10.2113407031419,,,,,,,40048.1379607,80960.8575354,,,,9253.5,,,,,12.63,,,,,,,98.00766754,,,,,95.65516663,,
1984-05-01,,,,,,,,11.80328391,,,79.59,10.2113407031419,,,,,,,31617.72750716,64768.68602832,,,,6242.8,,,,,13.41,,,,,,,97.97055054,,,,,95.65525818,,
1984-06-01,,,,,,,,10.44132662,,,78.39,10.2113407031419,,,,,,,31758.37798236,64768.68602832,,,,8082.0,,,,,13.56,,,,,,,97.87809753,,,,,95.37780762,,
1984-07-01,,,,,,,,9.92529178,,,77.07,10.2113407031419,,,,,,,39295.2559393,78741.73204155,,,,10037.5,,,,,13.36,,,,,,,97.67677307,,,,,94.83296967,,
1984-08-01,,,,,,,,9.82906406,,,75.48,10.2113407031419,,,,,,,30347.91770796,62993.38563324,,,,7503.2,,,,,12.72,,,,,,,97.66003418,,,,,94.87870026,,
1984-09-01,,,,,,,,8.79237419,,,74.1,10.2113407031419,,,,,,,29842.1704344,62993.38563324,,,,7049.6,,,,,12.52,,,,,,,97.62721252,,,,,94.88533783,,
1984-10-01,,,,,,,,8.89832073,,,72.02,10.2113407031419,,,,,,,37845.56195745,83012.43256895,,,,8419.5,,,,,12.16,,,,,,,97.61270142,,,,,94.79050446,,
1984-11-01,,,,,,,,8.66808324,,,71.02,10.2113407031419,,,,,,,30981.18473956,66409.94605516,,,,6451.6,,,,,11.57,,,,,,,97.52136993,,,,,94.74282837,,
1984-12-01,,,,,,,,9.0336151,,,67.68,10.2113407031419,,,,,,,39480.60914035,83012.43256895,,,,10300.0,,,,,11.5,,,,,,,97.41906738,,,,,94.57211304,,
1985-01-01,,,,,,,,5.88832215,,,71.87,8.11116495332625,,,,,,,30953.56911068,70241.69653164,,,,6544.0,,,,,11.38,,,,,,,97.42166138,,,,,94.56607056,,
1985-02-01,,,,,,,,3.69631217,,,72.19,8.11116495332625,,,,,,,31214.26411712,70241.69653164,,,,6650.0,,,,,11.51,,,,,,,97.52906036,,,,,94.82293701,,
