date,Govt Bond Yield 10 Yr,BI7DRR,JISDOR Exchange Rate,Fed Funds,JIBOR,JIBOR_1
1956-11-14,,,,2.88,,
1956-11-15,,,,3.0,,
1956-11-16,,,,3.0,,
1956-11-17,,,,3.0,,
1956-11-18,,,,3.0,,
1956-11-19,,,,3.0,,
1956-11-20,,,,2.94,,
1956-11-21,,,,2.88,,
1956-11-22,,,,2.88,,
1956-11-23,,,,3.0,,
1956-11-24,,,,3.0,,
1956-11-25,,,,3.0,,
1956-11-26,,,,3.0,,
1956-11-27,,,,2.25,,
1956-11-28,,,,1.0,,
1956-11-29,,,,2.63,,
1956-11-30,,,,3.0,,
1956-12-01,,,,3.0,,
1956-12-02,,,,3.0,,
1956-12-03,,,,3.0,,
1956-12-04,,,,3.0,,
1956-12-05,,,,3.0,,
1956-12-06,,,,3.0,,
1956-12-07,,,,3.0,,
1956-12-08,,,,3.0,,
1956-12-09,,,,3.0,,
1956-12-10,,,,3.0,,
1956-12-11,,,,2.5,,
1956-12-12,,,,2.0,,
1956-12-13,,,,3.0,,
1956-12-14,,,,3.0,,
1956-12-15,,,,3.0,,
1956-12-16,,,,3.0,,
1956-12-17,,,,3.0,,
1956-12-18,,,,2.75,,
1956-12-19,,,,3.0,,
1956-12-20,,,,3.0,,
1956-12-21,,,,3.0,,
1956-12-22,,,,3.0,,
1956-12-23,,,,3.0,,
1956-12-24,,,,3.0,,
1956-12-25,,,,3.0,,
1956-12-26,,,,2.94,,
1956-12-27,,,,3.0,,
1956-12-28,,,,3.0,,
1956-12-29,,,,3.0,,
1956-12-30,,,,3.0,,
1956-12-31,,,,3.0,,
1957-01-01,,,,3.0,,
1957-01-02,,,,1.0,,
1957-01-03,,,,3.0,,
1957-01-04,,,,3.0,,
1957-01-05,,,,3.0,,
1957-01-06,,,,3.0,,
1957-01-07,,,,3.0,,
1957-01-08,,,,2.25,,
1957-01-09,,,,2.5,,
1957-01-10,,,,2.94,,
1957-01-11,,,,2.94,,
1957-01-12,,,,2.94,,
1957-01-13,,,,2.94,,
1957-01-14,,,,2.94,,
1957-01-15,,,,2.88,,
1957-01-16,,,,2.5,,
1957-01-17,,,,3.0,,
1957-01-18,,,,3.0,,
1957-01-19,,,,3.0,,
1957-01-20,,,,3.0,,
1957-01-21,,,,2.94,,
1957-01-22,,,,2.88,,
1957-01-23,,,,2.5,,
1957-01-24,,,,3.0,,
1957-01-25,,,,3.0,,
1957-01-26,,,,3.0,,
1957-01-27,,,,3.0,,
1957-01-28,,,,3.0,,
1957-01-29,,,,3.0,,
1957-01-30,,,,3.0,,
1957-01-31,,,,3.0,,
1957-02-01,,,,3.0,,
1957-02-02,,,,3.0,,
1957-02-03,,,,3.0,,
1957-02-04,,,,3.0,,
1957-02-05,,,,3.0,,
1957-02-06,,,,3.0,,
1957-02-07,,,,3.0,,
1957-02-08,,,,3.0,,
1957-02-09,,,,3.0,,
1957-02-10,,,,3.0,,
1957-02-11,,,,3.0,,
1957-02-12,,,,3.0,,
1957-02-13,,,,3.0,,
1957-02-14,,,,3.0,,
1957-02-15,,,,3.0,,
1957-02-16,,,,3.0,,
1957-02-17,,,,3.0,,
1957-02-18,,,,3.0,,
1957-02-19,,,,3.0,,
1957-02-20,,,,3.0,,
1957-02-21,,,,3.0,,
1957-02-22,,,,3.0,,
1957-02-23,,,,3.0,,
1957-02-24,,,,3.0,,
1957-02-25,,,,3.0,,
1957-02-26,,,,3.0,,
1957-02-27,,,,3.0,,
1957-02-28,,,,3.0,,
1957-03-01,,,,3.0,,
1957-03-02,,,,3.0,,
1957-03-03,,,,3.0,,
1957-03-04,,,,3.0,,
1957-03-05,,,,3.0,,
1957-03-06,,,,3.0,,
1957-03-07,,,,3.0,,
1957-03-08,,,,3.0,,
1957-03-09,,,,3.0,,
1957-03-10,,,,3.0,,
1957-03-11,,,,3.0,,
1957-03-12,,,,3.0,,
1957-03-13,,,,3.0,,
1957-03-14,,,,3.0,,
1957-03-15,,,,3.0,,
1957-03-16,,,,3.0,,
1957-03-17,,,,3.0,,
1957-03-18,,,,3.0,,
1957-03-19,,,,3.0,,
1957-03-20,,,,3.0,,
1957-03-21,,,,3.0,,
1957-03-22,,,,3.0,,
1957-03-23,,,,3.0,,
1957-03-24,,,,3.0,,
1957-03-25,,,,3.0,,
1957-03-26,,,,2.75,,
1957-03-27,,,,2.25,,
1957-03-28,,,,3.0,,
1957-03-29,,,,2.94,,
1957-03-30,,,,2.94,,
1957-03-31,,,,2.94,,
1957-04-01,,,,3.0,,
1957-04-02,,,,3.0,,
1957-04-03,,,,3.0,,
1957-04-04,,,,3.0,,
1957-04-05,,,,3.0,,
1957-04-06,,,,3.0,,
1957-04-07,,,,3.0,,
1957-04-08,,,,3.0,,
1957-04-09,,,,3.0,,
1957-04-10,,,,3.0,,
1957-04-11,,,,3.0,,
1957-04-12,,,,3.0,,
1957-04-13,,,,3.0,,
1957-04-14,,,,3.0,,
1957-04-15,,,,3.0,,
1957-04-16,,,,3.0,,
1957-04-17,,,,3.0,,
1957-04-18,,,,3.0,,
1957-04-19,,,,3.0,,
1957-04-20,,,,3.0,,
1957-04-21,,,,3.0,,
1957-04-22,,,,3.0,,
1957-04-23,,,,3.0,,
1957-04-24,,,,3.0,,
1957-04-25,,,,3.0,,
1957-04-26,,,,3.0,,
1957-04-27,,,,3.0,,
1957-04-28,,,,3.0,,
1957-04-29,,,,3.0,,
1957-04-30,,,,3.0,,
1957-05-01,,,,3.0,,
1957-05-02,,,,3.0,,
1957-05-03,,,,3.0,,
1957-05-04,,,,3.0,,
1957-05-05,,,,3.0,,
1957-05-06,,,,3.0,,
1957-05-07,,,,3.0,,
1957-05-08,,,,3.0,,
1957-05-09,,,,3.0,,
1957-05-10,,,,3.0,,
1957-05-11,,,,3.0,,
1957-05-12,,,,3.0,,
1957-05-13,,,,3.0,,
1957-05-14,,,,3.0,,
1957-05-15,,,,3.0,,
1957-05-16,,,,3.0,,
1957-05-17,,,,3.0,,
1957-05-18,,,,3.0,,
1957-05-19,,,,3.0,,
1957-05-20,,,,3.0,,
1957-05-21,,,,3.0,,
1957-05-22,,,,3.0,,
1957-05-23,,,,3.0,,
1957-05-24,,,,3.0,,
1957-05-25,,,,3.0,,
1957-05-26,,,,3.0,,
1957-05-27,,,,3.0,,
1957-05-28,,,,3.0,,
1957-05-29,,,,3.0,,
1957-05-30,,,,3.0,,
1957-05-31,,,,3.0,,
1957-06-01,,,,3.0,,
1957-06-02,,,,3.0,,
1957-06-03,,,,3.0,,
1957-06-04,,,,3.0,,
1957-06-05,,,,3.0,,
1957-06-06,,,,3.0,,
1957-06-07,,,,3.0,,
1957-06-08,,,,3.0,,
1957-06-09,,,,3.0,,
1957-06-10,,,,3.0,,
1957-06-11,,,,3.0,,
1957-06-12,,,,3.0,,
1957-06-13,,,,3.0,,
1957-06-14,,,,3.0,,
1957-06-15,,,,3.0,,
1957-06-16,,,,3.0,,
1957-06-17,,,,3.0,,
1957-06-18,,,,3.0,,
1957-06-19,,,,3.0,,
1957-06-20,,,,3.0,,
1957-06-21,,,,3.0,,
1957-06-22,,,,3.0,,
1957-06-23,,,,3.0,,
1957-06-24,,,,3.0,,
1957-06-25,,,,3.0,,
1957-06-26,,,,3.0,,
1957-06-27,,,,3.0,,
1957-06-28,,,,3.0,,
1957-06-29,,,,3.0,,
1957-06-30,,,,3.0,,
1957-07-01,,,,3.0,,
1957-07-02,,,,3.0,,
1957-07-03,,,,3.0,,
1957-07-04,,,,3.0,,
1957-07-05,,,,3.0,,
1957-07-06,,,,3.0,,
1957-07-07,,,,3.0,,
1957-07-08,,,,3.0,,
1957-07-09,,,,3.0,,
1957-07-10,,,,3.0,,
1957-07-11,,,,3.0,,
1957-07-12,,,,3.0,,
1957-07-13,,,,3.0,,
1957-07-14,,,,3.0,,
1957-07-15,,,,3.0,,
1957-07-16,,,,3.0,,
1957-07-17,,,,3.0,,
1957-07-18,,,,3.0,,
1957-07-19,,,,3.0,,
1957-07-20,,,,3.0,,
1957-07-21,,,,3.0,,
1957-07-22,,,,3.0,,
1957-07-23,,,,3.0,,
1957-07-24,,,,2.88,,
1957-07-25,,,,3.0,,
1957-07-26,,,,3.0,,
1957-07-27,,,,3.0,,
1957-07-28,,,,3.0,,
1957-07-29,,,,3.0,,
1957-07-30,,,,2.94,,
1957-07-31,,,,2.88,,
1957-08-01,,,,3.0,,
1957-08-02,,,,3.0,,
1957-08-03,,,,3.0,,
1957-08-04,,,,3.0,,
1957-08-05,,,,3.0,,
1957-08-06,,,,3.0,,
1957-08-07,,,,3.0,,
1957-08-08,,,,3.0,,
1957-08-09,,,,3.0,,
1957-08-10,,,,3.0,,
1957-08-11,,,,3.0,,
1957-08-12,,,,3.25,,
1957-08-13,,,,3.38,,
1957-08-14,,,,3.0,,
1957-08-15,,,,3.25,,
1957-08-16,,,,3.38,,
1957-08-17,,,,3.38,,
1957-08-18,,,,3.38,,
1957-08-19,,,,3.25,,
1957-08-20,,,,3.38,,
1957-08-21,,,,3.0,,
1957-08-22,,,,3.38,,
1957-08-23,,,,3.5,,
1957-08-24,,,,3.5,,
1957-08-25,,,,3.5,,
1957-08-26,,,,3.5,,
1957-08-27,,,,3.5,,
1957-08-28,,,,3.5,,
1957-08-29,,,,3.5,,
1957-08-30,,,,3.5,,
1957-08-31,,,,3.5,,
1957-09-01,,,,3.5,,
1957-09-02,,,,3.5,,
1957-09-03,,,,3.5,,
1957-09-04,,,,2.5,,
1957-09-05,,,,3.5,,
1957-09-06,,,,3.5,,
1957-09-07,,,,3.5,,
1957-09-08,,,,3.5,,
1957-09-09,,,,3.5,,
1957-09-10,,,,3.5,,
1957-09-11,,,,3.5,,
1957-09-12,,,,3.5,,
1957-09-13,,,,3.5,,
1957-09-14,,,,3.5,,
1957-09-15,,,,3.5,,
1957-09-16,,,,3.5,,
1957-09-17,,,,3.5,,
1957-09-18,,,,3.5,,
1957-09-19,,,,3.5,,
1957-09-20,,,,3.5,,
1957-09-21,,,,3.5,,
1957-09-22,,,,3.5,,
1957-09-23,,,,3.5,,
1957-09-24,,,,3.5,,
1957-09-25,,,,3.5,,
1957-09-26,,,,3.5,,
1957-09-27,,,,3.5,,
1957-09-28,,,,3.5,,
1957-09-29,,,,3.5,,
1957-09-30,,,,3.5,,
1957-10-01,,,,3.5,,
1957-10-02,,,,3.5,,
1957-10-03,,,,3.5,,
1957-10-04,,,,3.5,,
1957-10-05,,,,3.5,,
1957-10-06,,,,3.5,,
1957-10-07,,,,3.5,,
1957-10-08,,,,3.5,,
1957-10-09,,,,3.5,,
1957-10-10,,,,3.5,,
1957-10-11,,,,3.5,,
1957-10-12,,,,3.5,,
1957-10-13,,,,3.5,,
1957-10-14,,,,3.5,,
1957-10-15,,,,3.5,,
1957-10-16,,,,3.5,,
1957-10-17,,,,3.5,,
1957-10-18,,,,3.5,,
1957-10-19,,,,3.5,,
1957-10-20,,,,3.5,,
1957-10-21,,,,3.5,,
1957-10-22,,,,3.5,,
1957-10-23,,,,3.5,,
1957-10-24,,,,3.5,,
1957-10-25,,,,3.5,,
1957-10-26,,,,3.5,,
1957-10-27,,,,3.5,,
1957-10-28,,,,3.5,,
1957-10-29,,,,3.5,,
1957-10-30,,,,3.5,,
1957-10-31,,,,3.5,,
1957-11-01,,,,3.5,,
1957-11-02,,,,3.5,,
1957-11-03,,,,3.5,,
1957-11-04,,,,3.5,,
1957-11-05,,,,3.5,,
1957-11-06,,,,3.5,,
1957-11-07,,,,3.5,,
1957-11-08,,,,3.5,,
1957-11-09,,,,3.5,,
1957-11-10,,,,3.5,,
1957-11-11,,,,3.5,,
1957-11-12,,,,3.5,,
1957-11-13,,,,3.25,,
1957-11-14,,,,3.5,,
1957-11-15,,,,3.5,,
1957-11-16,,,,3.5,,
1957-11-17,,,,3.5,,
1957-11-18,,,,3.0,,
1957-11-19,,,,3.0,,
1957-11-20,,,,3.0,,
1957-11-21,,,,3.0,,
1957-11-22,,,,3.0,,
1957-11-23,,,,3.0,,
1957-11-24,,,,3.0,,
1957-11-25,,,,3.0,,
1957-11-26,,,,3.0,,
1957-11-27,,,,3.0,,
1957-11-28,,,,3.0,,
1957-11-29,,,,3.0,,
1957-11-30,,,,3.0,,
1957-12-01,,,,3.0,,
1957-12-02,,,,3.0,,
1957-12-03,,,,2.5,,
1957-12-04,,,,3.0,,
1957-12-05,,,,3.0,,
1957-12-06,,,,3.0,,
1957-12-07,,,,3.0,,
1957-12-08,,,,3.0,,
1957-12-09,,,,3.0,,
1957-12-10,,,,3.0,,
1957-12-11,,,,3.0,,
1957-12-12,,,,3.0,,
1957-12-13,,,,3.0,,
1957-12-14,,,,3.0,,
1957-12-15,,,,3.0,,
1957-12-16,,,,3.0,,
1957-12-17,,,,3.0,,
1957-12-18,,,,3.0,,
1957-12-19,,,,3.0,,
1957-12-20,,,,3.0,,
1957-12-21,,,,3.0,,
1957-12-22,,,,3.0,,
1957-12-23,,,,3.0,,
1957-12-24,,,,3.0,,
1957-12-25,,,,3.0,,
1957-12-26,,,,3.0,,
1957-12-27,,,,3.0,,
1957-12-28,,,,3.0,,
1957-12-29,,,,3.0,,
1957-12-30,,,,3.0,,
1957-12-31,,,,3.0,,
1958-01-01,,,,3.0,,
1958-01-02,,,,3.0,,
1958-01-03,,,,3.0,,
1958-01-04,,,,3.0,,
1958-01-05,,,,3.0,,
1958-01-06,,,,3.0,,
1958-01-07,,,,2.88,,
1958-01-08,,,,3.0,,
1958-01-09,,,,3.0,,
1958-01-10,,,,3.0,,
1958-01-11,,,,3.0,,
1958-01-12,,,,3.0,,
1958-01-13,,,,3.0,,
1958-01-14,,,,2.88,,
1958-01-15,,,,2.25,,
1958-01-16,,,,3.0,,
1958-01-17,,,,3.0,,
1958-01-18,,,,3.0,,
1958-01-19,,,,3.0,,
1958-01-20,,,,3.0,,
1958-01-21,,,,3.0,,
1958-01-22,,,,3.0,,
1958-01-23,,,,2.75,,
1958-01-24,,,,2.75,,
1958-01-25,,,,2.75,,
1958-01-26,,,,2.75,,
1958-01-27,,,,2.5,,
1958-01-28,,,,1.75,,
1958-01-29,,,,0.75,,
1958-01-30,,,,1.75,,
1958-01-31,,,,1.5,,
1958-02-01,,,,1.5,,
1958-02-02,,,,1.5,,
1958-02-03,,,,1.75,,
1958-02-04,,,,1.25,,
1958-02-05,,,,1.25,,
1958-02-06,,,,2.25,,
1958-02-07,,,,2.75,,
1958-02-08,,,,2.75,,
1958-02-09,,,,2.75,,
1958-02-10,,,,2.75,,
1958-02-11,,,,2.63,,
1958-02-12,,,,2.63,,
1958-02-13,,,,2.75,,
1958-02-14,,,,2.75,,
1958-02-15,,,,2.75,,
1958-02-16,,,,2.75,,
1958-02-17,,,,2.25,,
1958-02-18,,,,1.0,,
1958-02-19,,,,0.5,,
1958-02-20,,,,1.0,,
1958-02-21,,,,0.75,,
1958-02-22,,,,0.75,,
1958-02-23,,,,0.75,,
1958-02-24,,,,1.0,,
1958-02-25,,,,0.5,,
1958-02-26,,,,0.38,,
1958-02-27,,,,0.75,,
1958-02-28,,,,0.5,,
1958-03-01,,,,0.5,,
1958-03-02,,,,0.5,,
1958-03-03,,,,1.0,,
1958-03-04,,,,2.0,,
1958-03-05,,,,2.5,,
1958-03-06,,,,2.0,,
1958-03-07,,,,1.25,,
1958-03-08,,,,1.25,,
1958-03-09,,,,1.25,,
1958-03-10,,,,1.25,,
1958-03-11,,,,1.25,,
1958-03-12,,,,1.25,,
1958-03-13,,,,1.63,,
1958-03-14,,,,1.5,,
1958-03-15,,,,1.5,,
1958-03-16,,,,1.5,,
1958-03-17,,,,1.25,,
1958-03-18,,,,1.5,,
1958-03-19,,,,1.25,,
1958-03-20,,,,1.5,,
1958-03-21,,,,1.5,,
1958-03-22,,,,1.5,,
1958-03-23,,,,1.5,,
1958-03-24,,,,1.0,,
1958-03-25,,,,0.25,,
1958-03-26,,,,0.25,,
1958-03-27,,,,0.75,,
1958-03-28,,,,0.75,,
1958-03-29,,,,0.75,,
1958-03-30,,,,0.75,,
1958-03-31,,,,0.5,,
1958-04-01,,,,0.25,,
1958-04-02,,,,0.13,,
1958-04-03,,,,0.75,,
1958-04-04,,,,0.75,,
1958-04-05,,,,0.75,,
1958-04-06,,,,0.75,,
1958-04-07,,,,1.0,,
1958-04-08,,,,1.5,,
1958-04-09,,,,2.0,,
1958-04-10,,,,2.13,,
1958-04-11,,,,1.5,,
1958-04-12,,,,1.5,,
1958-04-13,,,,1.5,,
1958-04-14,,,,1.75,,
1958-04-15,,,,1.75,,
1958-04-16,,,,2.13,,
1958-04-17,,,,1.25,,
1958-04-18,,,,1.0,,
1958-04-19,,,,1.0,,
1958-04-20,,,,1.0,,
1958-04-21,,,,1.5,,
1958-04-22,,,,1.63,,
1958-04-23,,,,1.63,,
1958-04-24,,,,1.5,,
1958-04-25,,,,1.63,,
1958-04-26,,,,1.63,,
1958-04-27,,,,1.63,,
1958-04-28,,,,1.63,,
1958-04-29,,,,0.5,,
1958-04-30,,,,0.25,,
1958-05-01,,,,0.75,,
1958-05-02,,,,1.25,,
1958-05-03,,,,1.25,,
1958-05-04,,,,1.25,,
1958-05-05,,,,1.25,,
1958-05-06,,,,1.0,,
1958-05-07,,,,1.0,,
1958-05-08,,,,1.25,,
1958-05-09,,,,1.25,,
1958-05-10,,,,1.25,,
1958-05-11,,,,1.25,,
1958-05-12,,,,1.25,,
1958-05-13,,,,0.25,,
1958-05-14,,,,0.13,,
1958-05-15,,,,0.5,,
1958-05-16,,,,0.63,,
1958-05-17,,,,0.63,,
1958-05-18,,,,0.63,,
1958-05-19,,,,0.38,,
1958-05-20,,,,0.25,,
1958-05-21,,,,0.25,,
1958-05-22,,,,0.25,,
1958-05-23,,,,0.25,,
1958-05-24,,,,0.25,,
1958-05-25,,,,0.25,,
1958-05-26,,,,0.13,,
1958-05-27,,,,0.13,,
1958-05-28,,,,0.13,,
1958-05-29,,,,0.13,,
1958-05-30,,,,0.13,,
1958-05-31,,,,0.13,,
1958-06-01,,,,0.13,,
1958-06-02,,,,0.25,,
1958-06-03,,,,1.0,,
1958-06-04,,,,0.5,,
1958-06-05,,,,1.25,,
1958-06-06,,,,1.5,,
1958-06-07,,,,1.5,,
1958-06-08,,,,1.5,,
1958-06-09,,,,1.63,,
1958-06-10,,,,1.63,,
1958-06-11,,,,0.75,,
1958-06-12,,,,1.25,,
1958-06-13,,,,1.63,,
1958-06-14,,,,1.63,,
1958-06-15,,,,1.63,,
1958-06-16,,,,1.63,,
1958-06-17,,,,1.25,,
1958-06-18,,,,0.5,,
1958-06-19,,,,0.75,,
1958-06-20,,,,0.75,,
1958-06-21,,,,0.75,,
1958-06-22,,,,0.75,,
1958-06-23,,,,0.5,,
1958-06-24,,,,0.25,,
1958-06-25,,,,0.5,,
1958-06-26,,,,0.5,,
1958-06-27,,,,0.5,,
1958-06-28,,,,0.5,,
1958-06-29,,,,0.5,,
1958-06-30,,,,0.5,,
1958-07-01,,,,0.25,,
1958-07-02,,,,0.25,,
1958-07-03,,,,0.75,,
1958-07-04,,,,0.75,,
1958-07-05,,,,0.75,,
1958-07-06,,,,0.75,,
1958-07-07,,,,1.25,,
1958-07-08,,,,0.63,,
1958-07-09,,,,0.5,,
1958-07-10,,,,1.25,,
1958-07-11,,,,1.63,,
1958-07-12,,,,1.63,,
1958-07-13,,,,1.63,,
1958-07-14,,,,1.63,,
1958-07-15,,,,1.0,,
1958-07-16,,,,0.5,,
1958-07-17,,,,0.75,,
1958-07-18,,,,0.5,,
1958-07-19,,,,0.5,,
1958-07-20,,,,0.5,,
1958-07-21,,,,0.38,,
1958-07-22,,,,0.25,,
1958-07-23,,,,0.25,,
1958-07-24,,,,0.5,,
1958-07-25,,,,0.5,,
1958-07-26,,,,0.5,,
1958-07-27,,,,0.5,,
1958-07-28,,,,0.25,,
1958-07-29,,,,0.13,,
1958-07-30,,,,0.13,,
1958-07-31,,,,0.38,,
1958-08-01,,,,1.0,,
1958-08-02,,,,1.0,,
1958-08-03,,,,1.0,,
1958-08-04,,,,1.0,,
1958-08-05,,,,0.75,,
1958-08-06,,,,1.25,,
1958-08-07,,,,1.63,,
1958-08-08,,,,1.63,,
1958-08-09,,,,1.63,,
1958-08-10,,,,1.63,,
1958-08-11,,,,1.75,,
1958-08-12,,,,1.63,,
1958-08-13,,,,1.5,,
1958-08-14,,,,1.63,,
1958-08-15,,,,1.75,,
1958-08-16,,,,1.75,,
1958-08-17,,,,1.75,,
1958-08-18,,,,1.75,,
1958-08-19,,,,1.38,,
1958-08-20,,,,1.25,,
1958-08-21,,,,1.75,,
1958-08-22,,,,1.75,,
1958-08-23,,,,1.75,,
1958-08-24,,,,1.75,,
1958-08-25,,,,1.75,,
1958-08-26,,,,1.75,,
1958-08-27,,,,1.25,,
1958-08-28,,,,1.75,,
1958-08-29,,,,1.75,,
1958-08-30,,,,1.75,,
1958-08-31,,,,1.75,,
1958-09-01,,,,1.75,,
1958-09-02,,,,1.75,,
1958-09-03,,,,1.25,,
1958-09-04,,,,1.75,,
1958-09-05,,,,1.75,,
1958-09-06,,,,1.75,,
1958-09-07,,,,1.75,,
1958-09-08,,,,1.75,,
1958-09-09,,,,1.25,,
1958-09-10,,,,1.75,,
1958-09-11,,,,1.75,,
1958-09-12,,,,2.0,,
1958-09-13,,,,2.0,,
1958-09-14,,,,2.0,,
1958-09-15,,,,1.75,,
1958-09-16,,,,1.13,,
1958-09-17,,,,0.75,,
1958-09-18,,,,2.0,,
1958-09-19,,,,2.0,,
1958-09-20,,,,2.0,,
1958-09-21,,,,2.0,,
1958-09-22,,,,1.88,,
1958-09-23,,,,1.75,,
1958-09-24,,,,1.75,,
1958-09-25,,,,2.0,,
1958-09-26,,,,2.0,,
1958-09-27,,,,2.0,,
1958-09-28,,,,2.0,,
1958-09-29,,,,2.0,,
1958-09-30,,,,1.5,,
1958-10-01,,,,1.0,,
1958-10-02,,,,2.0,,
1958-10-03,,,,2.0,,
1958-10-04,,,,2.0,,
1958-10-05,,,,2.0,,
1958-10-06,,,,2.0,,
1958-10-07,,,,1.5,,
1958-10-08,,,,2.0,,
1958-10-09,,,,2.0,,
1958-10-10,,,,2.0,,
1958-10-11,,,,2.0,,
1958-10-12,,,,2.0,,
1958-10-13,,,,2.0,,
1958-10-14,,,,2.0,,
1958-10-15,,,,1.75,,
1958-10-16,,,,2.0,,
1958-10-17,,,,2.0,,
1958-10-18,,,,2.0,,
1958-10-19,,,,2.0,,
1958-10-20,,,,2.0,,
1958-10-21,,,,1.88,,
1958-10-22,,,,2.0,,
1958-10-23,,,,2.0,,
1958-10-24,,,,2.0,,
1958-10-25,,,,2.0,,
1958-10-26,,,,2.0,,
1958-10-27,,,,1.63,,
1958-10-28,,,,0.5,,
1958-10-29,,,,0.13,,
1958-10-30,,,,1.5,,
1958-10-31,,,,2.0,,
1958-11-01,,,,2.0,,
1958-11-02,,,,2.0,,
1958-11-03,,,,2.0,,
1958-11-04,,,,2.0,,
1958-11-05,,,,2.0,,
1958-11-06,,,,2.0,,
1958-11-07,,,,2.5,,
1958-11-08,,,,2.5,,
1958-11-09,,,,2.5,,
1958-11-10,,,,1.75,,
1958-11-11,,,,1.75,,
1958-11-12,,,,1.0,,
1958-11-13,,,,2.25,,
1958-11-14,,,,2.5,,
1958-11-15,,,,2.5,,
1958-11-16,,,,2.5,,
1958-11-17,,,,2.5,,
1958-11-18,,,,2.5,,
1958-11-19,,,,2.5,,
1958-11-20,,,,2.5,,
1958-11-21,,,,2.25,,
1958-11-22,,,,2.25,,
1958-11-23,,,,2.25,,
1958-11-24,,,,2.5,,
1958-11-25,,,,2.5,,
1958-11-26,,,,2.5,,
1958-11-27,,,,2.5,,
1958-11-28,,,,2.5,,
1958-11-29,,,,2.5,,
1958-11-30,,,,2.5,,
1958-12-01,,,,2.38,,
1958-12-02,,,,1.5,,
1958-12-03,,,,2.25,,
1958-12-04,,,,2.5,,
1958-12-05,,,,2.5,,
1958-12-06,,,,2.5,,
1958-12-07,,,,2.5,,
1958-12-08,,,,2.25,,
1958-12-09,,,,2.0,,
1958-12-10,,,,2.5,,
1958-12-11,,,,2.5,,
1958-12-12,,,,2.5,,
1958-12-13,,,,2.5,,
1958-12-14,,,,2.5,,
1958-12-15,,,,2.5,,
1958-12-16,,,,2.5,,
1958-12-17,,,,2.5,,
1958-12-18,,,,2.5,,
1958-12-19,,,,2.5,,
1958-12-20,,,,2.5,,
1958-12-21,,,,2.5,,
1958-12-22,,,,2.5,,
1958-12-23,,,,2.5,,
1958-12-24,,,,2.5,,
1958-12-25,,,,2.5,,
1958-12-26,,,,2.5,,
1958-12-27,,,,2.5,,
1958-12-28,,,,2.5,,
1958-12-29,,,,2.5,,
1958-12-30,,,,2.38,,
1958-12-31,,,,2.38,,
1959-01-01,,,,2.38,,
1959-01-02,,,,2.5,,
1959-01-03,,,,2.5,,
1959-01-04,,,,2.5,,
1959-01-05,,,,2.5,,
1959-01-06,,,,2.5,,
1959-01-07,,,,2.5,,
1959-01-08,,,,2.5,,
1959-01-09,,,,2.5,,
1959-01-10,,,,2.5,,
1959-01-11,,,,2.5,,
1959-01-12,,,,2.5,,
1959-01-13,,,,2.25,,
1959-01-14,,,,2.38,,
1959-01-15,,,,2.5,,
1959-01-16,,,,2.5,,
1959-01-17,,,,2.5,,
1959-01-18,,,,2.5,,
1959-01-19,,,,2.5,,
1959-01-20,,,,2.5,,
1959-01-21,,,,2.5,,
1959-01-22,,,,2.5,,
1959-01-23,,,,2.5,,
1959-01-24,,,,2.5,,
1959-01-25,,,,2.5,,
1959-01-26,,,,2.5,,
1959-01-27,,,,2.5,,
1959-01-28,,,,2.5,,
1959-01-29,,,,2.5,,
1959-01-30,,,,2.5,,
1959-01-31,,,,2.5,,
1959-02-01,,,,2.5,,
1959-02-02,,,,2.5,,
1959-02-03,,,,2.5,,
1959-02-04,,,,2.5,,
1959-02-05,,,,2.5,,
1959-02-06,,,,2.5,,
1959-02-07,,,,2.5,,
1959-02-08,,,,2.5,,
1959-02-09,,,,2.5,,
1959-02-10,,,,2.25,,
1959-02-11,,,,1.75,,
1959-02-12,,,,2.5,,
1959-02-13,,,,2.5,,
1959-02-14,,,,2.5,,
1959-02-15,,,,2.5,,
1959-02-16,,,,2.5,,
1959-02-17,,,,2.0,,
1959-02-18,,,,2.0,,
1959-02-19,,,,2.5,,
1959-02-20,,,,2.5,,
1959-02-21,,,,2.5,,
1959-02-22,,,,2.5,,
1959-02-23,,,,2.5,,
1959-02-24,,,,2.5,,
1959-02-25,,,,2.5,,
1959-02-26,,,,2.5,,
1959-02-27,,,,2.5,,
1959-02-28,,,,2.5,,
1959-03-01,,,,2.5,,
1959-03-02,,,,2.5,,
1959-03-03,,,,2.25,,
1959-03-04,,,,2.5,,
1959-03-05,,,,2.5,,
1959-03-06,,,,3.0,,
1959-03-07,,,,3.0,,
1959-03-08,,,,3.0,,
1959-03-09,,,,2.5,,
1959-03-10,,,,2.5,,
1959-03-11,,,,2.5,,
1959-03-12,,,,2.75,,
1959-03-13,,,,2.88,,
1959-03-14,,,,2.88,,
1959-03-15,,,,2.88,,
1959-03-16,,,,2.88,,
1959-03-17,,,,2.75,,
1959-03-18,,,,3.0,,
1959-03-19,,,,2.88,,
1959-03-20,,,,3.0,,
1959-03-21,,,,3.0,,
1959-03-22,,,,3.0,,
1959-03-23,,,,3.0,,
1959-03-24,,,,2.88,,
1959-03-25,,,,2.75,,
1959-03-26,,,,3.0,,
1959-03-27,,,,2.88,,
1959-03-28,,,,2.88,,
1959-03-29,,,,2.88,,
1959-03-30,,,,3.0,,
1959-03-31,,,,3.0,,
1959-04-01,,,,2.25,,
1959-04-02,,,,3.0,,
1959-04-03,,,,3.0,,
